Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,35-44,50,50,
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,45-54,138,138,
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,55-64,361,361,
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,65-74,557,557,
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,75-84,519,519,
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,85+,408,408,
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Sepsis,Sepsis,A40-A41,All Ages,2044,2044,
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,21,24,
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,115,126,
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,219,243,
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,251,281,
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,249,264,
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,869,952,
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,35-44,44,44,
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,45-54,152,153,
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,55-64,380,383,
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,65-74,515,517,
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,75-84,570,574,
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,85+,429,429,
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Diabetes,Diabetes,E10-E14,All Ages,2103,2113,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,25-34,23,23,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,35-44,42,42,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,45-54,74,74,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,55-64,126,126,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,65-74,92,92,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,75-84,43,43,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,85+,12,12,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Obesity,Obesity,E65-E68,All Ages,417,417,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,65-74,20,20,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,75-84,119,119,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,85+,312,313,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Alzheimer disease,Alzheimer disease,G30,All Ages,455,456,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,23,23,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,125,125,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,456,456,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1081,1081,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1686,1686,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,25-34,14,16,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,35-44,37,37,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,45-54,114,116,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,55-64,233,237,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,65-74,463,478,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,75-84,526,552,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,85+,471,492,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,Renal failure,Renal failure,N17-N19,All Ages,1859,1929,
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,12,27,
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,45,77,
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,57,101,
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,90,170,
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,118,229,
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NJ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,340,649,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,16,39,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,68,114,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,132,202,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,404,639,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,1013,1600,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1541,2408,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1873,2901,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,2141,3382,
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,7189,11286,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,0-24,23,23,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,25-34,143,143,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,35-44,348,348,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,45-54,1018,1018,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,55-64,2529,2529,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,65-74,3982,3982,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,75-84,5294,5294,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,85+,6590,6590,
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NJ,COVID-19,COVID-19,U071,All Ages,19928,19928,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,30,31,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,72,75,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,139,144,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,245,250,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,381,389,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,357,364,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,263,269,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1492,1527,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,10,10,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,27,27,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,47,48,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,76,77,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,81,81,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,247,249,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,11,11,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,15,15,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,44,44,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,62,62,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,81,81,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,62,62,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,28,28,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,305,305,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,25-34,16,17,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,35-44,28,29,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,45-54,57,57,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,55-64,119,124,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,65-74,209,219,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,75-84,255,266,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,85+,185,192,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory failure,J96,All Ages,872,908,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,55-64,15,15,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,65-74,10,10,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,75-84,18,18,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,85+,14,14,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Respiratory arrest,R09.2,All Ages,65,65,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,14,15,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,26,26,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,32,33,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,19,19,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,100,103,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,10,10,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,29,29,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,62,63,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,133,133,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,120,120,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,85+,105,106,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,460,462,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,12,12,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,42,43,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,94,96,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,92,94,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,85+,103,105,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,348,355,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
