Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,New York City,35-44 years,Non-Hispanic Asian,44,182,23,15,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,45-54 years,Non-Hispanic Asian,171,499,74,64,13,183,
02/17/2021,01/01/2020,02/13/2021,New York City,50-64 years,Non-Hispanic Asian,532,1395,227,180,41,586,
02/17/2021,01/01/2020,02/13/2021,New York City,55-64 years,Non-Hispanic Asian,423,1093,189,144,32,473,
02/17/2021,01/01/2020,02/13/2021,New York City,65-74 years,Non-Hispanic Asian,670,1729,324,231,38,765,
02/17/2021,01/01/2020,02/13/2021,New York City,75-84 years,Non-Hispanic Asian,668,2093,410,264,26,817,
02/17/2021,01/01/2020,02/13/2021,New York City,85 years and over,Non-Hispanic Asian,573,2661,399,215,20,761,
02/17/2021,01/01/2020,02/13/2021,New York City,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,15-24 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,18-29 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,25-34 years,Non-Hispanic More than one race,0,10,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,New York City,30-49 years,Non-Hispanic More than one race,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,45-54 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,50-64 years,Non-Hispanic More than one race,,32,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,55-64 years,Non-Hispanic More than one race,,27,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,65-74 years,Non-Hispanic More than one race,17,46,10,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,75-84 years,Non-Hispanic More than one race,11,38,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,85 years and over,Non-Hispanic More than one race,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,Under 1 year,Hispanic,,112,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,0-17 years,Hispanic,,166,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,1-4 years,Hispanic,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,5-14 years,Hispanic,,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,15-24 years,Hispanic,17,203,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,18-29 years,Hispanic,47,424,23,13,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,25-34 years,Hispanic,89,540,48,30,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,30-49 years,Hispanic,660,2043,265,198,46,733,
02/17/2021,01/01/2020,02/13/2021,New York City,35-44 years,Hispanic,307,1002,111,83,21,336,
02/17/2021,01/01/2020,02/13/2021,New York City,45-54 years,Hispanic,699,1835,311,224,47,794,
02/17/2021,01/01/2020,02/13/2021,New York City,50-64 years,Hispanic,1670,4373,781,575,99,1891,
02/17/2021,01/01/2020,02/13/2021,New York City,55-64 years,Hispanic,1266,3274,592,445,74,1424,
02/17/2021,01/01/2020,02/13/2021,New York City,65-74 years,Hispanic,1826,4280,907,666,66,2076,
02/17/2021,01/01/2020,02/13/2021,New York City,75-84 years,Hispanic,1831,4887,996,692,72,2147,
02/17/2021,01/01/2020,02/13/2021,New York City,85 years and over,Hispanic,1353,4965,795,454,44,1703,
02/17/2021,01/01/2020,02/13/2021,New York City,Under 1 year,Unknown,,53,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,0-17 years,Unknown,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,15-24 years,Unknown,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,18-29 years,Unknown,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,25-34 years,Unknown,,47,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,30-49 years,Unknown,43,224,25,13,0,55,
02/17/2021,01/01/2020,02/13/2021,New York City,35-44 years,Unknown,19,106,14,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,45-54 years,Unknown,61,247,40,25,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,50-64 years,Unknown,211,787,165,103,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,55-64 years,Unknown,169,630,134,82,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,65-74 years,Unknown,272,850,164,100,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,75-84 years,Unknown,271,770,142,108,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,New York City,85 years and over,Unknown,175,590,87,50,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,Under 1 year,Non-Hispanic White,0,224,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,0-17 years,Non-Hispanic White,0,414,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,1-4 years,Non-Hispanic White,0,42,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,5-14 years,Non-Hispanic White,0,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,15-24 years,Non-Hispanic White,,563,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,18-29 years,Non-Hispanic White,,1049,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,25-34 years,Non-Hispanic White,,1285,30,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,30-49 years,Non-Hispanic White,35,3815,116,12,12,151,
02/17/2021,01/01/2020,02/13/2021,North Carolina,35-44 years,Non-Hispanic White,16,1699,51,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,45-54 years,Non-Hispanic White,71,3434,163,33,14,215,
02/17/2021,01/01/2020,02/13/2021,North Carolina,50-64 years,Non-Hispanic White,278,9891,614,142,51,801,
02/17/2021,01/01/2020,02/13/2021,North Carolina,55-64 years,Non-Hispanic White,223,7840,497,114,41,647,
02/17/2021,01/01/2020,02/13/2021,North Carolina,65-74 years,Non-Hispanic White,552,12731,1042,281,50,1362,
02/17/2021,01/01/2020,02/13/2021,North Carolina,75-84 years,Non-Hispanic White,904,16985,1474,409,36,2005,
02/17/2021,01/01/2020,02/13/2021,North Carolina,85 years and over,Non-Hispanic White,1085,19087,1529,414,46,2245,
02/17/2021,01/01/2020,02/13/2021,North Carolina,Under 1 year,Non-Hispanic Black,0,273,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,0-17 years,Non-Hispanic Black,0,416,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,1-4 years,Non-Hispanic Black,0,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,5-14 years,Non-Hispanic Black,0,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,15-24 years,Non-Hispanic Black,0,410,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,18-29 years,Non-Hispanic Black,,651,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,25-34 years,Non-Hispanic Black,20,671,24,11,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,30-49 years,Non-Hispanic Black,82,1861,90,35,10,147,
02/17/2021,01/01/2020,02/13/2021,North Carolina,35-44 years,Non-Hispanic Black,33,858,36,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,45-54 years,Non-Hispanic Black,78,1535,84,36,10,136,
02/17/2021,01/01/2020,02/13/2021,North Carolina,50-64 years,Non-Hispanic Black,247,4146,286,113,17,437,
02/17/2021,01/01/2020,02/13/2021,North Carolina,55-64 years,Non-Hispanic Black,201,3243,241,93,13,362,
02/17/2021,01/01/2020,02/13/2021,North Carolina,65-74 years,Non-Hispanic Black,396,4483,423,186,13,646,
02/17/2021,01/01/2020,02/13/2021,North Carolina,75-84 years,Non-Hispanic Black,376,3879,361,153,11,595,
02/17/2021,01/01/2020,02/13/2021,North Carolina,85 years and over,Non-Hispanic Black,309,3531,303,127,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,0-17 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,32,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,18-29 years,Non-Hispanic American Indian or Alaska Native,0,57,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,58,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,30-49 years,Non-Hispanic American Indian or Alaska Native,,133,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,50-64 years,Non-Hispanic American Indian or Alaska Native,,189,20,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,,150,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,21,234,24,14,0,31,
02/17/2021,01/01/2020,02/13/2021,North Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,19,223,21,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,11,115,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,Under 1 year,Non-Hispanic Asian,0,11,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,0-17 years,Non-Hispanic Asian,,23,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,5-14 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,15-24 years,Non-Hispanic Asian,0,18,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,18-29 years,Non-Hispanic Asian,0,28,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,25-34 years,Non-Hispanic Asian,0,24,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,30-49 years,Non-Hispanic Asian,,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,35-44 years,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,45-54 years,Non-Hispanic Asian,,74,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,50-64 years,Non-Hispanic Asian,14,124,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,55-64 years,Non-Hispanic Asian,11,87,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,65-74 years,Non-Hispanic Asian,17,144,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,75-84 years,Non-Hispanic Asian,19,182,18,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,85 years and over,Non-Hispanic Asian,13,189,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,Under 1 year,Non-Hispanic More than one race,0,27,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,0-17 years,Non-Hispanic More than one race,0,35,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,1-4 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,15-24 years,Non-Hispanic More than one race,0,18,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,18-29 years,Non-Hispanic More than one race,0,29,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,25-34 years,Non-Hispanic More than one race,0,22,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,30-49 years,Non-Hispanic More than one race,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,35-44 years,Non-Hispanic More than one race,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,45-54 years,Non-Hispanic More than one race,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,50-64 years,Non-Hispanic More than one race,0,24,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,55-64 years,Non-Hispanic More than one race,0,17,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,North Carolina,65-74 years,Non-Hispanic More than one race,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,75-84 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,85 years and over,Non-Hispanic More than one race,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,Under 1 year,Hispanic,0,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,0-17 years,Hispanic,0,141,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,1-4 years,Hispanic,0,11,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,5-14 years,Hispanic,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,15-24 years,Hispanic,,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,18-29 years,Hispanic,,183,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,25-34 years,Hispanic,,133,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,North Carolina,30-49 years,Hispanic,73,382,36,28,0,81,
02/17/2021,01/01/2020,02/13/2021,North Carolina,35-44 years,Hispanic,34,206,17,12,0,39,
02/17/2021,01/01/2020,02/13/2021,North Carolina,45-54 years,Hispanic,69,258,38,31,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
